team,player,pos,year,rd,pick,college
SEA,Justin Senior,T,2017,6,210,Mississippi State
SEA,David Moore,WR,2017,7,226,East Central
SEA,Christopher Carson,RB,2017,7,249,Oklahoma State
SEA,Germain Ifedi,RT,2016,1,31,Texas A&M
SEA,Jarran Reed,DT,2016,2,49,Alabama
SEA,C.J. Prosise,RB,2016,3,90,Notre Dame
SEA,Nick Vannett,TE,2016,3,94,Ohio State
SEA,Rees Odhiambo,T,2016,3,97,Boise State
SEA,Quinton Jefferson,DT,2016,5,147,Maryland
SEA,Alex Collins,RB,2016,5,171,Arkansas
SEA,Joey Hunt,C,2016,6,215,Texas Christian
SEA,Kenny Lawler,WR,2016,7,243,California
SEA,Zac Brooks,RB,2016,7,247,Clemson
SEA,Frank Clark,DE,2015,2,63,Michigan
SEA,Tyler Lockett,WR,2015,3,69,Kansas State
SEA,Terry Poole,G,2015,4,130,San Diego State
SEA,Mark Glowinski,G,2015,4,134,West Virginia
SEA,Tye Smith,CB,2015,5,170,Towson
SEA,Obum Gwacham,DE,2015,6,209,Oregon State
SEA,Kristjan Sokoli,G,2015,6,214,Buffalo
SEA,Ryan Murphy,FS,2015,7,248,Oregon State
SEA,Paul Richardson,WR,2014,2,45,Colorado
SEA,Justin Britt,C,2014,2,64,Missouri
SEA,Cassius Marsh,DE,2014,4,108,California-Los Angeles
SEA,Kevin Norwood,WR,2014,4,123,Alabama
SEA,Kevin Pierre-Louis,OLB,2014,4,132,Boston College
SEA,Jimmy Staten,DT,2014,5,172,Middle Tennessee State
SEA,Garrett Scott,LT,2014,6,199,Marshall
SEA,Eric Pinkins,SS,2014,6,208,San Diego State
SEA,Kiero Small,FB,2014,7,227,Arkansas
SEA,Christine Michael,RB,2013,2,62,Texas A&M
SEA,Jordan Hill,DT,2013,3,87,Penn State
SEA,Chris Harper,WR,2013,4,123,-
SEA,Jesse Williams,DT,2013,5,137,Alabama
SEA,Tharold Simon,CB,2013,5,138,Louisiana State
SEA,Luke Willson,TE,2013,5,158,Rice
SEA,Spencer Ware,RB,2013,6,194,Louisiana State
SEA,Ryan Seymour,G,2013,7,220,Vanderbilt
SEA,Ty Powell,ILB,2013,7,231,Harding
SEA,Jared Smith,G,2013,7,241,New Hampshire
SEA,Michael Bowie,RT,2013,7,242,North Eastern Oklahoma State
SEA,Bruce Irvin,DE,2012,1,15,West Virginia
SEA,Bobby Wagner,ILB,2012,2,47,Utah State
SEA,Russell Wilson,QB,2012,3,75,Wisconsin
SEA,Robert Turbin,RB,2012,4,106,Utah State
SEA,Jaye Howard,DE,2012,4,114,Florida
SEA,Korey Toomer,ILB,2012,5,154,Idaho
SEA,Jeremy Lane,CB,2012,6,172,Northwestern State
SEA,Winston Guy,FS,2012,6,181,Kentucky
SEA,J.R. Sweezy,G,2012,7,225,North Carolina State
SEA,Greg Scruggs,DE,2012,7,232,Louisville
SEA,James Carpenter,G,2011,1,25,Alabama
SEA,John Moffitt,G,2011,3,75,Wisconsin
SEA,K.J. Wright,OLB,2011,4,99,Mississippi State
SEA,Kris Durham,WR,2011,4,107,Georgia
SEA,Richard Sherman,CB,2011,5,154,Stanford
SEA,Mark LeGree,S,2011,5,156,Appalachian State
SEA,Byron Maxwell,CB,2011,6,173,Clemson
SEA,Lazarius Levingston,DT,2011,7,205,Louisiana State
SEA,Malcolm Smith,OLB,2011,7,242,Southern California
SEA,Russell Okung,LT,2010,1,6,Oklahoma State
SEA,Earl Thomas,FS,2010,1,14,Texas
SEA,Golden Tate,WR,2010,2,60,Notre Dame
SEA,Walter Thurmond,FS,2010,4,111,Oregon
SEA,E.J. Wilson,DE,2010,4,127,North Carolina
SEA,Kam Chancellor,SS,2010,5,133,Virginia Tech
SEA,Anthony McCoy,TE,2010,6,185,Southern California
SEA,Dexter Davis,DE,2010,7,236,Arizona State
SEA,Jameson Konz,OLB,2010,7,245,Kent State
SEA,Aaron Curry,OLB,2009,1,4,Wake Forest
SEA,Max Unger,C,2009,2,49,Oregon
SEA,Deon Butler,WR,2009,3,91,Penn State
SEA,Mike Teel,QB,2009,6,178,Rutgers
SEA,Courtney Greene,S,2009,7,245,Rutgers
SEA,Nick Reed,DE,2009,7,247,Oregon
SEA,Cameron Morrah,TE,2009,7,248,California
SEA,Lawrence Jackson,DE,2008,1,28,Southern California
SEA,John Carlson,TE,2008,2,38,Notre Dame
SEA,Red Bryant,DE,2008,4,121,Texas A&M
SEA,Owen Schmitt,FB,2008,5,163,West Virginia
SEA,Tyler Schmitt,LB,2008,6,189,San Diego State
SEA,Justin Forsett,RB,2008,7,233,California
SEA,Brandon Coutu,K,2008,7,235,Georgia
SEA,Josh Wilson,CB,2007,2,55,Maryland
SEA,Brandon Mebane,DT,2007,3,85,California
SEA,Baraka Atkins,OLB,2007,4,120,Miami (FL)
SEA,Mansfield Wrotto,G,2007,4,124,Georgia Tech
SEA,Will Herring,LB,2007,5,161,Auburn
SEA,Courtney Taylor,WR,2007,6,197,Auburn
SEA,Jordan Kent,WR,2007,6,210,Oregon
SEA,Steve Vallos,C,2007,7,232,Wake Forest
SEA,Kelly Jennings,CB,2006,1,31,Miami (FL)
SEA,Darryl Tapp,DE,2006,2,63,Virginia Tech
SEA,Rob Sims,G,2006,4,128,Ohio State
SEA,David Kirtman,RB,2006,5,163,Southern California
SEA,Ryan Plackemeier,P,2006,7,239,Wake Forest
SEA,Ben Obomanu,WR,2006,7,249,Auburn
SEA,Chris Spencer,G,2005,1,26,Ole Miss
SEA,Lofa Tatupa,LB,2005,2,45,Southern California
SEA,David Greene,QB,2005,3,85,Georgia
SEA,Leroy Hill,LB,2005,3,98,Clemson
SEA,Ray Willis,T,2005,4,105,Florida State
SEA,Jeb Huckeba,DE,2005,5,159,Arkansas
SEA,Tony Jackson,TE,2005,6,196,Iowa
SEA,Cornelius Wortham,LB,2005,7,235,Alabama
SEA,Doug Nienhuis,T,2005,7,254,Oregon State
SEA,Marcus Tubbs,DT,2004,1,23,Texas
SEA,Michael Boulware,S,2004,2,53,Florida State
SEA,Sean Locklear,T,2004,3,84,North Carolina State
SEA,Niko Koutouvides,ILB,2004,4,116,Purdue
SEA,D.J. Hackett,WR,2004,5,157,California State-Bakersfield
SEA,Craig Terrill,DT,2004,6,189,Purdue
SEA,Donnie Jones,P,2004,7,224,Louisiana State
SEA,Marcus Trufant,CB,2003,1,11,Washington State
SEA,Ken Hamlin,S,2003,2,42,Arkansas
SEA,Wayne Hunter,T,2003,3,73,Hawaii
SEA,Seneca Wallace,QB,2003,4,110,Iowa State
TB,Joe Tryon,DE,2021,1,32,Washington
TB,Kyle Trask,QB,2021,2,64,Florida
TB,Robert Hainsey,T,2021,3,95,Notre Dame
TB,Jaelon Darden,WR,2021,4,129,North Texas
TB,K.J. Britt,LB,2021,5,176,Auburn
TB,Chris Wilcox,CB,2021,7,251,Brigham Young
TB,Grant Stuard,LB,2021,7,259,Houston
TB,Tristan Wirfs,T,2020,1,13,Iowa
TB,Antoine Winfield Jr.,S,2020,2,45,Minnesota
TB,Ke'Shawn Vaughn,RB,2020,3,76,Vanderbilt
TB,Tyler Johnson,WR,2020,5,161,Minnesota
TB,Khalil Davis,DT,2020,6,194,Nebraska
TB,Chapelle Russell,LB,2020,7,241,Temple
TB,Raymond Calais,RB,2020,7,245,Louisiana-Lafayette
TB,Devin White,ILB,2019,1,5,Louisiana State
TB,Sean Bunting,CB,2019,2,39,Central Michigan
TB,Jamel Dean,CB,2019,3,94,Auburn
TB,Mike Edwards,S,2019,3,99,Kentucky
TB,Anthony Nelson,OLB,2019,4,107,Iowa
TB,Matt Gay,K,2019,5,145,Utah
TB,Scotty Miller,WR,2019,6,208,Bowling Green
TB,Terry Beckner Jr.,DT,2019,7,215,Missouri
TB,Vita Vea,DT,2018,1,12,Washington
TB,Ronald Jones II,RB,2018,2,38,Southern California
TB,M.J. Stewart,CB,2018,2,53,North Carolina
TB,Carlton Davis,CB,2018,2,63,Auburn
TB,Alex Cappa,RT,2018,3,94,Humboldt State
TB,Jordan Whitehead,S,2018,4,117,Pittsburgh
TB,Justin Watson,WR,2018,5,144,Pennsylvania
TB,Jack Cichy,ILB,2018,6,202,Wisconsin
TB,O.J. Howard,TE,2017,1,19,Alabama
TB,Justin Evans,S,2017,2,50,Texas A&M
TB,Chris Godwin,WR,2017,3,84,Penn State
TB,Kendell Beckwith,OLB,2017,3,107,Louisiana State
TB,Jeremy McNichols,RB,2017,5,162,Boise State
TB,Stevie Tu'ikolovatu,DT,2017,7,223,Southern California
TB,Vernon Hargreaves,CB,2016,1,11,Florida
TB,Noah Spence,DE,2016,2,39,Ohio State
TB,Roberto Aguayo,K,2016,2,59,Florida State
TB,Ryan Smith,CB,2016,4,108,North Carolina Central
TB,Caleb Benenoch,RT,2016,5,148,California-Los Angeles
TB,Devante Bond,OLB,2016,6,183,Oklahoma
TB,Dan Vitale,FB,2016,6,197,Northwestern
TB,Jameis Winston,QB,2015,1,1,Florida State
TB,Donovan Smith,LT,2015,2,34,Penn State
TB,Ali Marpet,G,2015,2,61,Hobart
TB,Kwon Alexander,ILB,2015,4,124,Louisiana State
TB,Kenny Bell,WR,2015,5,162,Nebraska
TB,Kaelin Clay,WR,2015,6,184,Utah
TB,Joey Iosefa,FB,2015,7,231,Hawaii
TB,Mike Evans,WR,2014,1,7,Texas A&M
TB,Austin Seferian-Jenkins,TE,2014,2,38,Washington
TB,Charles Sims,RB,2014,3,69,West Virginia
TB,Kadeem Edwards,G,2014,5,143,Tennessee State
TB,Kevin Pamphile,G,2014,5,149,Purdue
TB,Robert Herron,WR,2014,6,185,Wyoming
TB,Johnthan Banks,CB,2013,2,43,Mississippi State
TB,Mike Glennon,QB,2013,3,73,North Carolina State
TB,Akeem Spence,DT,2013,4,100,Illinois
TB,William Gholston,DE,2013,4,126,Michigan State
TB,Steven Means,DE,2013,5,147,Buffalo
TB,Mike James,RB,2013,6,189,Miami (FL)
TB,Mark Barron,ILB,2012,1,7,Alabama
TB,Doug Martin,RB,2012,1,31,Boise State
TB,Lavonte David,OLB,2012,2,58,Nebraska
TB,Najee Goode,OLB,2012,5,140,West Virginia
TB,Keith Tandy,FS,2012,6,174,West Virginia
TB,Michael Smith,RB,2012,7,212,Utah State
TB,Drake Dunsmore,TE,2012,7,233,Northwestern
TB,Adrian Clayborn,DE,2011,1,20,Iowa
TB,Da'Quan Bowers,DT,2011,2,51,Clemson
TB,Mason Foster,ILB,2011,3,84,Washington
TB,Luke Stocker,TE,2011,4,104,Tennessee
TB,Ahmad Black,S,2011,5,151,Florida
TB,Allen Bradford,ILB,2011,6,187,Southern California
TB,Anthony Gaitor,CB,2011,7,222,Florida International
TB,Daniel Hardy,TE,2011,7,238,Idaho
TB,Gerald McCoy,DT,2010,1,3,Oklahoma
TB,Brian Price,DT,2010,2,35,California-Los Angeles
TB,Arrelious Benn,WR,2010,2,39,Illinois
TB,Myron Lewis,CB,2010,3,67,Vanderbilt
TB,Mike Williams,WR,2010,4,101,Syracuse
TB,Brent Bowden,P,2010,6,172,Virginia Tech
TB,Cody Grimm,S,2010,7,210,Virginia Tech
TB,Dekoda Watson,OLB,2010,7,217,Florida State
TB,Erik Lorig,FB,2010,7,253,Stanford
TB,Josh Freeman,QB,2009,1,17,Kansas State
TB,Roy Miller,DT,2009,3,81,Texas
TB,Kyle Moore,DE,2009,4,117,Southern California
TB,Xavier Fulton,T,2009,5,155,Illinois
TB,E.J. Biggers,CB,2009,7,217,Western Michigan
TB,Sammie Stroughter,WR,2009,7,233,Oregon State
TB,Aqib Talib,CB,2008,1,20,Kansas
TB,Dexter Jackson,WR,2008,2,58,Appalachian State
TB,Jeremy Zuttah,C,2008,3,83,Rutgers
TB,Dre Moore,DT,2008,4,115,Maryland
TB,Josh Johnson,QB,2008,5,160,San Diego
TB,Geno Hayes,OLB,2008,6,175,Florida State
TB,Gaines Adams,DE,2007,1,4,Clemson
TB,Arron Sears,G,2007,2,35,Tennessee
TB,Sabby Piscitelli,S,2007,2,64,Oregon State
TB,Quincy Black,LB,2007,3,68,New Mexico
TB,Tanard Jackson,S,2007,4,106,Syracuse
TB,Greg Peterson,DT,2007,5,141,North Carolina Central
TB,Adam Hayward,OLB,2007,6,182,Portland State
TB,Chris Denman,T,2007,7,214,Fresno State
TB,Marcus Hamilton,CB,2007,7,245,Virginia
TB,Kenneth Darby,RB,2007,7,246,Alabama
TB,Davin Joseph,G,2006,1,23,Oklahoma
TB,Jeremy Trueblood,RT,2006,2,59,Boston College
TB,Maurice Stovall,WR,2006,3,90,Notre Dame
TB,Alan Zemaitis,CB,2006,4,122,Penn State
TB,Julian Jenkins,DE,2006,5,156,Stanford
TB,Bruce Gradkowski,QB,2006,6,194,Toledo
TB,T.J. Williams,TE,2006,6,202,North Carolina State
TB,Justin Phinisee,CB,2006,7,235,Oregon
TB,Charles Bennett,LB,2006,7,241,Clemson
TB,Tim Massaquoi,TE,2006,7,244,Michigan
TB,Carnell Williams,RB,2005,1,5,Auburn
TB,Barrett Ruud,LB,2005,2,36,Nebraska
TB,Alex Smith,TE,2005,3,71,Stanford
TB,Chris Colmer,T,2005,3,91,North Carolina State
TB,Dan Buenning,G,2005,4,107,Wisconsin
TB,Donte Nicholson,S,2005,5,141,Oklahoma
TB,Larry Brackins,WR,2005,5,155,Pearl River CC
TB,Anthony Bryant,DT,2005,6,178,Alabama
TB,Rick Razzano,RB,2005,7,221,Mississippi
TB,Paris Warren,WR,2005,7,225,Utah
TB,Hamza Abdullah,CB,2005,7,231,Washington State
TB,J.R. Russell,WR,2005,7,253,Louisville
TB,Michael Clayton,WR,2004,1,15,Louisiana State
TB,Marquis Cooper,LB,2004,3,79,Washington
TB,Will Allen,SS,2004,4,111,Ohio State
TB,Jeb Terry,G,2004,5,146,North Carolina
TEN,Caleb Farley,CB,2021,1,22,Virginia Tech
TEN,Dillon Radunz,T,2021,2,53,North Dakota State
TEN,Monty Rice,ILB,2021,3,92,Georgia
TEN,Elijah Molden,CB,2021,3,100,Washington
TEN,Dez Fitzpatrick,WR,2021,4,109,Louisville
TEN,Rashad Weaver,DE,2021,4,135,Pittsburgh
TEN,Racey McMath,WR,2021,6,205,Louisiana State
TEN,Brady Breeze,S,2021,6,215,Oregon
TEN,Isaiah Wilson,T,2020,1,29,Georgia
TEN,Kristian Fulton,CB,2020,2,61,Louisiana State
TEN,Darrynton Evans,RB,2020,3,93,-
TEN,Larrell Murchison,DT,2020,5,174,North Carolina State
TEN,Cole McDonald,QB,2020,7,224,Hawaii
TEN,Chris Jackson,CB,2020,7,243,Marshall
TEN,Jeffery Simmons,DT,2019,1,19,Mississippi State
TEN,A.J. Brown,WR,2019,2,51,Mississippi
TEN,Nate Davis,G,2019,3,82,North Carolina Charlotte
TEN,Amani Hooker,S,2019,4,116,Iowa
TEN,D'Andre Walker,OLB,2019,5,168,Georgia
TEN,David Long,LB,2019,6,188,West Virginia
TEN,Rashaan Evans,LB,2018,1,22,Alabama
TEN,Harold Landry,LB,2018,2,41,Boston College
TEN,Dane Cruikshank,CB,2018,5,152,Arizona
TEN,Luke Falk,QB,2018,6,199,Washington State
TEN,Corey Davis,WR,2017,1,5,Western Michigan
TEN,Adoree' Jackson,CB,2017,1,18,Southern California
TEN,Taywan Taylor,WR,2017,3,72,Western Kentucky
TEN,Jonnu Smith,TE,2017,3,100,Florida International
TEN,Jayon Brown,ILB,2017,5,155,California-Los Angeles
TEN,Corey Levin,C,2017,6,217,Tennessee-Chattanooga
TEN,Josh Carraway,OLB,2017,7,227,Texas Christian
TEN,Brad Seaton,T,2017,7,236,Villanova
TEN,Khalfani Muhammad,RB,2017,7,241,California
TEN,Jack Conklin,RT,2016,1,8,Michigan State
TEN,Kevin Dodd,OLB,2016,2,33,Clemson
TEN,Austin Johnson,DT,2016,2,43,Penn State
TEN,Derrick Henry,RB,2016,2,45,Alabama
TEN,Kevin Byard,FS,2016,3,64,Middle Tennessee State
TEN,Tajae Sharpe,WR,2016,5,140,Massachusetts
TEN,LeShaun Sims,CB,2016,5,157,Southern Utah
TEN,Sebastian Tretola,G,2016,6,193,Arkansas
TEN,Aaron Wallace,OLB,2016,7,222,California-Los Angeles
TEN,Kalan Reed,CB,2016,7,253,Southern Mississippi
TEN,Marcus Mariota,QB,2015,1,2,Oregon
TEN,Dorial Green-Beckham,WR,2015,2,40,Missouri
TEN,Jeremiah Poutasi,RT,2015,3,66,Utah
TEN,Angelo Blackson,DE,2015,4,100,Auburn
TEN,Jalston Fowler,FB,2015,4,108,Alabama
TEN,David Cobb,RB,2015,5,138,Minnesota
TEN,Deiontrez Mount,OLB,2015,6,177,Louisville
TEN,Andy Gallik,C,2015,6,208,Boston College
TEN,Tre McBride,WR,2015,7,245,William & Mary
TEN,Taylor Lewan,LT,2014,1,11,Michigan
TEN,Bishop Sankey,RB,2014,2,54,Washington
TEN,DaQuan Jones,DT,2014,4,112,Penn State
TEN,Marqueston Huff,FS,2014,4,122,Wyoming
TEN,Avery Williamson,ILB,2014,5,151,Kentucky
TEN,Zach Mettenberger,QB,2014,6,178,Louisiana State
TEN,Chance Warmack,G,2013,1,10,Alabama
TEN,Justin Hunter,WR,2013,2,34,Tennessee
TEN,Blidi Wreh-Wilson,CB,2013,3,70,Connecticut
TEN,Zaviar Gooden,ILB,2013,3,97,Missouri
TEN,Brian Schwenke,C,2013,4,107,California
TEN,Lavar Edwards,DE,2013,5,142,Louisiana State
TEN,Khalid Wooten,FS,2013,6,202,Nevada
TEN,Daimion Stafford,SS,2013,7,248,Nebraska
TEN,Kendall Wright,WR,2012,1,20,Baylor
TEN,Zach Brown,ILB,2012,2,52,North Carolina
TEN,Mike Martin,DT,2012,3,82,Michigan
TEN,Coty Sensabaugh,CB,2012,4,115,Clemson
TEN,Taylor Thompson,TE,2012,5,145,Southern Methodist
TEN,Markelle Martin,S,2012,6,190,Oklahoma State
TEN,Scott Solomon,OLB,2012,7,211,Rice
TEN,Jake Locker,QB,2011,1,8,Washington
TEN,Akeem Ayers,OLB,2011,2,39,California-Los Angeles
TEN,Jurrell Casey,DT,2011,3,77,Southern California
TEN,Colin McCarthy,ILB,2011,4,109,Miami (FL)
TEN,Jamie Harper,RB,2011,4,130,Clemson
TEN,Karl Klug,DT,2011,5,142,Iowa
TEN,Byron Stingily,RT,2011,6,175,Louisville
TEN,Zach Clayton,DT,2011,7,212,Auburn
TEN,Tommie Campbell,CB,2011,7,251,California (PA)
TEN,Derrick Morgan,OLB,2010,1,16,Georgia Tech
TEN,Damian Williams,WR,2010,3,77,Southern California
TEN,Rennie Curran,LB,2010,3,97,Georgia
TEN,Alterraun Verner,CB,2010,4,104,California-Los Angeles
TEN,Robert Johnson,S,2010,5,148,Utah
TEN,Rusty Smith,QB,2010,6,176,Florida Atlantic
TEN,Myron Rolle,CB,2010,6,207,Florida State
TEN,Marc Mariani,WR,2010,7,222,Montana
TEN,David Howard,DT,2010,7,241,Brown
TEN,Kenny Britt,WR,2009,1,30,Rutgers
TEN,Sen'Derrick Marks,DT,2009,2,62,Auburn
TEN,Jared Cook,TE,2009,3,89,South Carolina
TEN,Ryan Mouton,CB,2009,3,94,Hawaii
TEN,Gerald McRath,LB,2009,4,130,Southern Mississippi
TEN,Troy Kropog,RT,2009,4,135,Tulane
TEN,Javon Ringer,RB,2009,5,173,Michigan State
TEN,Jason McCourty,CB,2009,6,203,Rutgers
TEN,Dominique Edison,WR,2009,6,206,Stephen F. Austin
TEN,Ryan Durand,G,2009,7,239,Syracuse
TEN,Nick Schommer,S,2009,7,242,North Dakota State
TEN,Chris Johnson,RB,2008,1,24,East Carolina
TEN,Jason Jones,DE,2008,2,54,Eastern Michigan
TEN,Craig Stevens,TE,2008,3,85,California
TEN,William Hayes,DE,2008,4,103,Winston-Salem
TEN,Lavelle Hawkins,WR,2008,4,126,California
TEN,Stanford Keglar,ILB,2008,4,134,Purdue
TEN,Cary Williams,CB,2008,7,229,Washburn
TEN,Michael Griffin,FS,2007,1,19,Texas
TEN,Chris Henry,RB,2007,2,50,Arizona
TEN,Paul Williams,WR,2007,3,80,Fresno State
TEN,Leroy Harris,C,2007,4,115,North Carolina State
TEN,Antonio Johnson,DT,2007,5,152,Mississippi State
TEN,Joel Filani,WR,2007,6,188,Texas Tech
TEN,Jacob Ford,DE,2007,6,204,Central Arkansas
TEN,Ryan Smith,CB,2007,6,206,Florida
TEN,Michael Otto,LT,2007,7,223,Purdue
TEN,Vince Young,QB,2006,1,3,Texas
TEN,Lendale White,RB,2006,2,45,Southern California
TEN,Calvin Lowry,S,2006,4,102,Penn State
TEN,Stephen Tulloch,ILB,2006,4,116,North Carolina State
TEN,Terna Nande,LB,2006,5,137,Miami (OH)
TEN,Jesse Mahelona,DT,2006,5,169,Tennessee
TEN,Jonathan Orr,WR,2006,6,172,Wisconsin
TEN,Cortland Finnegan,CB,2006,7,215,Samford
TEN,Spencer Toone,LB,2006,7,245,Utah
TEN,Quinton Ganther,RB,2006,7,246,Utah
TEN,Adam-Pacman Jones,CB,2005,1,6,West Virginia
TEN,Michael Roos,LT,2005,2,41,Eastern Washington
TEN,Courtney Roby,WR,2005,3,68,Indiana
TEN,Brandon Jones,WR,2005,3,96,Oklahoma
TEN,Vincent Fuller,S,2005,4,108,Virginia Tech
TEN,David Stewart,RT,2005,4,113,Mississippi State
TEN,Roydell Williams,WR,2005,4,136,Tulane
TEN,Damien Nash,RB,2005,5,142,Missouri
TEN,Daniel Loper,T,2005,5,150,Texas Tech
TEN,Bo Scaife,TE,2005,6,179,Texas
TEN,Kevin Vickerson,DT,2005,7,216,Michigan State
TEN,Reynaldo Hill,CB,2005,7,218,Florida
TEN,Ben Troupe,TE,2004,2,40,Florida
TEN,Travis LaBoy,DT,2004,2,42,Hawaii
TEN,Antwan Odom,DE,2004,2,57,Alabama
TEN,Randy Starks,DE,2004,3,71,Maryland
TEN,Rich Gardner,CB,2004,3,92,Penn State
TEN,Bo Schobel,DE,2004,4,103,Texas Christian
TEN,Michael Waddell,CB,2004,4,124,North Carolina
TEN,Jacob Bell,G,2004,5,138,Miami (OH)
TEN,Robert Reynolds,LB,2004,5,165,Ohio State
TEN,Troy Fleming,RB,2004,6,191,Tennessee
TEN,Casey Cramer,RB,2004,7,228,Dartmouth
TEN,Jared Clauss,DT,2004,7,230,Iowa
TEN,Eugene Amano,C,2004,7,239,Southeast Missouri State
TEN,Sean McHugh,TE,2004,7,241,Penn State
TEN,Andre Woolfolk,CB,2003,1,28,Oklahoma
TEN,Tyrone Calico,WR,2003,2,60,Middle Tennessee State
WAS,Jamin Davis,LB,2021,1,19,Kentucky
WAS,Samuel Cosmi,T,2021,2,51,Texas
WAS,Benjamin St-Juste,CB,2021,3,74,Minnesota
WAS,Dyami Brown,WR,2021,3,82,North Carolina
WAS,John Bates,TE,2021,4,124,Boise State
WAS,Darrick Forrest,S,2021,5,163,Cincinnati
WAS,Camaron Cheeseman,LS,2021,6,225,Michigan
WAS,Will Bradley-King,DE,2021,7,240,Baylor
WAS,Shaka Toney,DE,2021,7,246,Penn State
WAS,Dax Milne,WR,2021,7,258,Brigham Young
WAS,Chase Young,DE,2020,1,2,Ohio State
WAS,Antonio Gibson,RB,2020,3,66,Memphis
WAS,Saahdiq Charles,T,2020,4,108,Louisiana State
WAS,Antonio Gandy-Golden,WR,2020,4,142,Liberty
WAS,Keith Ismael,C,2020,5,156,San Diego State
WAS,Khaleke Hudson,LB,2020,5,162,Michigan
WAS,Kamren Curl,S,2020,7,216,Arkansas
WAS,James Smith-Williams,DE,2020,7,229,North Carolina State
WAS,Dwayne Haskins,QB,2019,1,15,Ohio State
WAS,Montez Sweat,DE,2019,1,26,Mississippi State
WAS,Terry McLaurin,WR,2019,3,76,Ohio State
WAS,Bryce Love,RB,2019,4,112,Stanford
WAS,Wes Martin,G,2019,4,131,Indiana
WAS,Ross Pierschbacher,G,2019,5,153,Alabama
WAS,Cole Holcomb,LB,2019,5,173,North Carolina
WAS,Kelvin Harmon,WR,2019,6,206,North Carolina State
WAS,Jimmy Moreland,CB,2019,7,227,James Madison
WAS,Jordan Brailford,OLB,2019,7,253,Oklahoma State
WAS,Da'Ron Payne,DT,2018,1,13,Alabama
WAS,Derrius Guice,RB,2018,2,59,Louisiana State
WAS,Geron Christian,T,2018,3,74,Louisville
WAS,Troy Apke,S,2018,4,109,Penn State
WAS,Tim Settle,DT,2018,5,163,Virginia Tech
WAS,Shaun-Dion Hamilton,ILB,2018,6,197,Alabama
WAS,Greg Stroman,CB,2018,7,241,Virginia Tech
WAS,Trey Quinn,WR,2018,7,256,Southern Methodist
WAS,Jonathan Allen,DT,2017,1,17,Alabama
WAS,Ryan Anderson,OLB,2017,2,49,Alabama
WAS,Fabian Moreau,CB,2017,3,81,California-Los Angeles
WAS,Samaje Perine,RB,2017,4,114,Oklahoma
WAS,Montae Nicholson,S,2017,4,123,Michigan State
WAS,Jeremy Sprinkle,TE,2017,5,154,Arkansas
WAS,Chase Roullier,C,2017,6,199,Wyoming
WAS,Robert Davis,WR,2017,6,209,Georgia State
WAS,Josh Harvey-Clemons,ILB,2017,7,230,Louisville
WAS,Joshua Holsey,CB,2017,7,235,Auburn
WAS,Josh Doctson,WR,2016,1,22,Texas Christian
WAS,Su'a Cravens,S,2016,2,53,Southern California
WAS,Kendall Fuller,CB,2016,3,84,Virginia Tech
WAS,Matthew Ioannidis,DE,2016,5,152,Temple
WAS,Nate Sudfeld,QB,2016,6,187,Indiana
WAS,Steven Daniels,ILB,2016,7,232,Boston College
WAS,Keith Marshall,RB,2016,7,242,Georgia
WAS,Brandon Scherff,G,2015,1,5,Iowa
WAS,Preston Smith,OLB,2015,2,38,Mississippi State
WAS,Matt Jones,RB,2015,3,95,Florida
WAS,Jamison Crowder,WR,2015,4,105,Duke
WAS,Arie Kouandjio,G,2015,4,112,Alabama
WAS,Martrell Spaight,ILB,2015,5,141,Arkansas
WAS,Kyshoen Jarrett,FS,2015,6,181,Virginia Tech
WAS,Tevin Mitchel,CB,2015,6,182,Arkansas
WAS,Evan Spencer,WR,2015,6,187,Ohio State
WAS,Austin Reiter,C,2015,7,222,South Florida
WAS,Trent Murphy,DE,2014,2,47,Stanford
WAS,Morgan Moses,RT,2014,3,66,Virginia
WAS,Spencer Long,C,2014,3,78,Nebraska
WAS,Bashaud Breeland,CB,2014,4,102,Clemson
WAS,Ryan Grant,WR,2014,5,142,Tulane
WAS,Lache Seastrunk,RB,2014,6,186,Baylor
WAS,Ted Bolser,TE,2014,7,217,Indiana
WAS,Zach Hocker,K,2014,7,228,Arkansas
WAS,David Amerson,CB,2013,2,51,North Carolina State
WAS,Jordan Reed,TE,2013,3,85,Florida
WAS,Phillip Thomas,SS,2013,4,119,Fresno State
WAS,Chris Thompson,RB,2013,5,154,Florida State
WAS,Brandon Jenkins,OLB,2013,5,162,Florida State
WAS,Bacarri Rambo,SS,2013,6,191,Georgia
WAS,Jawan Jamison,RB,2013,7,228,Rutgers
WAS,Robert Griffin III,QB,2012,1,2,Baylor
WAS,Josh LeRibeus,C,2012,3,71,Southern Methodist
WAS,Kirk Cousins,QB,2012,4,102,Michigan State
WAS,Keenan Robinson,OLB,2012,4,119,Texas
WAS,Adam Gettis,G,2012,5,141,Iowa
WAS,Alfred Morris,RB,2012,6,173,Florida Atlantic
WAS,Tom Compton,G,2012,6,193,South Dakota
WAS,Richard Crawford,CB,2012,7,213,Southern Methodist
WAS,Jordan Bernstine,S,2012,7,217,Iowa
WAS,Ryan Kerrigan,DE,2011,1,16,Purdue
WAS,Jarvis Jenkins,DE,2011,2,41,Clemson
WAS,Leonard Hankerson,WR,2011,3,79,Miami (FL)
WAS,Roy Helu,RB,2011,4,105,Nebraska
WAS,Dejon Gomes,S,2011,5,146,Nebraska
